SubjectID,AssignmentID,ClientTimestamp,DateTime,NextDateTime,Diff,DaysDiff,HoursDiff,MinutesDiff,SecondsDiff
Student34,Assign6,1634607954038,2021-10-19 01:45:54.038,2021-10-19 01:46:21.839,0 days 00:00:27.801000,0.0,0.01,0.45,27.0
Student34,Assign6,1634607981839,2021-10-19 01:46:21.839,2021-10-19 01:46:39.107,0 days 00:00:17.268000,0.0,0.0,0.28,17.0
Student34,Assign6,1634607999107,2021-10-19 01:46:39.107,2021-10-19 01:49:57.940,0 days 00:03:18.833000,0.0,0.06,3.3,198.0
Student34,Assign6,1634608197940,2021-10-19 01:49:57.940,2021-10-19 01:50:09.733,0 days 00:00:11.793000,0.0,0.0,0.18,11.0
Student34,Assign6,1634608209733,2021-10-19 01:50:09.733,2021-10-19 01:50:41.837,0 days 00:00:32.104000,0.0,0.01,0.53,32.0
Student34,Assign6,1634608241837,2021-10-19 01:50:41.837,2021-10-19 01:50:56.769,0 days 00:00:14.932000,0.0,0.0,0.23,14.0
Student34,Assign6,1634608256769,2021-10-19 01:50:56.769,2021-10-19 01:51:27.314,0 days 00:00:30.545000,0.0,0.01,0.5,30.0
Student34,Assign6,1634608287314,2021-10-19 01:51:27.314,2021-10-19 02:15:13.320,0 days 00:23:46.006000,0.0,0.4,23.77,1426.0
Student34,Assign6,1634609713320,2021-10-19 02:15:13.320,2021-10-19 02:15:17.526,0 days 00:00:04.206000,0.0,0.0,0.07,4.0
Student34,Assign6,1634609717526,2021-10-19 02:15:17.526,2021-10-19 03:45:52.966,0 days 01:30:35.440000,0.0,1.51,90.58,5435.0
Student34,Assign6,1634615152966,2021-10-19 03:45:52.966,2021-10-19 03:45:54.523,0 days 00:00:01.557000,0.0,0.0,0.02,1.0
Student34,Assign6,1634615154523,2021-10-19 03:45:54.523,2021-10-19 03:46:29.419,0 days 00:00:34.896000,0.0,0.01,0.57,34.0
Student34,Assign6,1634615189419,2021-10-19 03:46:29.419,2021-10-19 03:48:30.113,0 days 00:02:00.694000,0.0,0.03,2.0,120.0
Student34,Assign6,1634615310113,2021-10-19 03:48:30.113,2021-10-19 03:48:51.901,0 days 00:00:21.788000,0.0,0.01,0.35,21.0
Student34,Assign6,1634615331901,2021-10-19 03:48:51.901,2021-10-19 03:49:52.648,0 days 00:01:00.747000,0.0,0.02,1.0,60.0
Student34,Assign6,1634615392648,2021-10-19 03:49:52.648,2021-10-19 03:54:30.462,0 days 00:04:37.814000,0.0,0.08,4.62,277.0
Student34,Assign6,1634615670462,2021-10-19 03:54:30.462,2021-10-19 03:56:07.942,0 days 00:01:37.480000,0.0,0.03,1.62,97.0
Student34,Assign6,1634615767942,2021-10-19 03:56:07.942,2021-10-19 03:56:27.714,0 days 00:00:19.772000,0.0,0.01,0.32,19.0
Student34,Assign6,1634615787714,2021-10-19 03:56:27.714,2021-10-19 03:57:35.347,0 days 00:01:07.633000,0.0,0.02,1.12,67.0
Student34,Assign6,1634615855347,2021-10-19 03:57:35.347,2021-10-19 03:57:53.990,0 days 00:00:18.643000,0.0,0.0,0.3,18.0
Student34,Assign6,1634615873990,2021-10-19 03:57:53.990,2021-10-19 03:58:15.990,0 days 00:00:22,0.0,0.01,0.37,22.0
Student34,Assign6,1634615895990,2021-10-19 03:58:15.990,2021-10-19 03:59:25.696,0 days 00:01:09.706000,0.0,0.02,1.15,69.0
Student34,Assign6,1634615965696,2021-10-19 03:59:25.696,2021-10-19 04:00:23.082,0 days 00:00:57.386000,0.0,0.02,0.95,57.0
Student34,Assign6,1634616023082,2021-10-19 04:00:23.082,2021-10-19 04:00:58.792,0 days 00:00:35.710000,0.0,0.01,0.58,35.0
Student34,Assign6,1634616058792,2021-10-19 04:00:58.792,2021-10-19 04:02:26.184,0 days 00:01:27.392000,0.0,0.02,1.45,87.0
Student34,Assign6,1634616146184,2021-10-19 04:02:26.184,2021-10-19 04:05:03.016,0 days 00:02:36.832000,0.0,0.04,2.6,156.0
Student34,Assign6,1634616303016,2021-10-19 04:05:03.016,2021-10-19 04:07:58.876,0 days 00:02:55.860000,0.0,0.05,2.92,175.0
Student34,Assign6,1634616478876,2021-10-19 04:07:58.876,2021-10-19 04:08:40.762,0 days 00:00:41.886000,0.0,0.01,0.68,41.0
Student34,Assign6,1634616520762,2021-10-19 04:08:40.762,2021-10-19 04:08:50.997,0 days 00:00:10.235000,0.0,0.0,0.17,10.0
Student34,Assign6,1634616530997,2021-10-19 04:08:50.997,2021-10-19 04:09:13.765,0 days 00:00:22.768000,0.0,0.01,0.37,22.0
Student34,Assign6,1634616553765,2021-10-19 04:09:13.765,2021-10-19 04:14:14.740,0 days 00:05:00.975000,0.0,0.08,5.0,300.0
Student34,Assign6,1634616854740,2021-10-19 04:14:14.740,2021-10-19 04:15:29.841,0 days 00:01:15.101000,0.0,0.02,1.25,75.0
Student34,Assign6,1634616929841,2021-10-19 04:15:29.841,2021-10-19 04:16:11.650,0 days 00:00:41.809000,0.0,0.01,0.68,41.0
Student34,Assign6,1634616971650,2021-10-19 04:16:11.650,2021-10-19 04:16:45.690,0 days 00:00:34.040000,0.0,0.01,0.57,34.0
Student34,Assign6,1634617005690,2021-10-19 04:16:45.690,2021-10-19 04:17:05.211,0 days 00:00:19.521000,0.0,0.01,0.32,19.0
Student34,Assign6,1634617025211,2021-10-19 04:17:05.211,2021-10-19 04:17:31.994,0 days 00:00:26.783000,0.0,0.01,0.43,26.0
Student34,Assign6,1634617051994,2021-10-19 04:17:31.994,2021-10-19 04:17:37.278,0 days 00:00:05.284000,0.0,0.0,0.08,5.0
Student34,Assign6,1634617057278,2021-10-19 04:17:37.278,2021-10-19 04:17:43.682,0 days 00:00:06.404000,0.0,0.0,0.1,6.0
Student34,Assign6,1634617063682,2021-10-19 04:17:43.682,2021-10-19 04:17:54.363,0 days 00:00:10.681000,0.0,0.0,0.17,10.0
Student34,Assign6,1634617074363,2021-10-19 04:17:54.363,2021-10-19 04:18:11.116,0 days 00:00:16.753000,0.0,0.0,0.27,16.0
Student34,Assign6,1634617091116,2021-10-19 04:18:11.116,2021-10-19 04:18:25.365,0 days 00:00:14.249000,0.0,0.0,0.23,14.0
Student34,Assign6,1634617105365,2021-10-19 04:18:25.365,2021-10-19 04:53:28.888,0 days 00:35:03.523000,0.0,0.58,35.05,2103.0
Student34,Assign6,1634619208888,2021-10-19 04:53:28.888,2021-10-19 05:11:22.310,0 days 00:17:53.422000,0.0,0.3,17.88,1073.0
Student34,Assign6,1634620282310,2021-10-19 05:11:22.310,2021-10-19 05:13:30.912,0 days 00:02:08.602000,0.0,0.04,2.13,128.0
Student34,Assign6,1634620410912,2021-10-19 05:13:30.912,2021-10-19 05:13:39.410,0 days 00:00:08.498000,0.0,0.0,0.13,8.0
Student34,Assign6,1634620419410,2021-10-19 05:13:39.410,2021-10-19 05:13:48.648,0 days 00:00:09.238000,0.0,0.0,0.15,9.0
Student34,Assign6,1634620428648,2021-10-19 05:13:48.648,2021-10-19 05:14:51.821,0 days 00:01:03.173000,0.0,0.02,1.05,63.0
Student34,Assign6,1634620491821,2021-10-19 05:14:51.821,2021-10-19 05:14:58.293,0 days 00:00:06.472000,0.0,0.0,0.1,6.0
Student34,Assign6,1634620498293,2021-10-19 05:14:58.293,2021-10-19 05:24:53.700,0 days 00:09:55.407000,0.0,0.17,9.92,595.0
Student34,Assign6,1634621093700,2021-10-19 05:24:53.700,2021-10-19 05:27:55.934,0 days 00:03:02.234000,0.0,0.05,3.03,182.0
Student34,Assign6,1634621275934,2021-10-19 05:27:55.934,2021-10-19 05:27:56.779,0 days 00:00:00.845000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621276779,2021-10-19 05:27:56.779,2021-10-19 05:27:57.456,0 days 00:00:00.677000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621277456,2021-10-19 05:27:57.456,2021-10-19 05:27:58.190,0 days 00:00:00.734000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621278190,2021-10-19 05:27:58.190,2021-10-19 05:28:00.248,0 days 00:00:02.058000,0.0,0.0,0.03,2.0
Student34,Assign6,1634621280248,2021-10-19 05:28:00.248,2021-10-19 05:28:00.882,0 days 00:00:00.634000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621280882,2021-10-19 05:28:00.882,2021-10-19 05:28:01.606,0 days 00:00:00.724000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621281606,2021-10-19 05:28:01.606,2021-10-19 05:28:02.295,0 days 00:00:00.689000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621282295,2021-10-19 05:28:02.295,2021-10-19 05:28:02.985,0 days 00:00:00.690000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621282985,2021-10-19 05:28:02.985,2021-10-19 05:28:03.640,0 days 00:00:00.655000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621283640,2021-10-19 05:28:03.640,2021-10-19 05:28:04.336,0 days 00:00:00.696000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621284336,2021-10-19 05:28:04.336,2021-10-19 05:28:05.115,0 days 00:00:00.779000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621285115,2021-10-19 05:28:05.115,2021-10-19 05:28:05.796,0 days 00:00:00.681000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621285796,2021-10-19 05:28:05.796,2021-10-19 05:28:07.714,0 days 00:00:01.918000,0.0,0.0,0.02,1.0
Student34,Assign6,1634621287714,2021-10-19 05:28:07.714,2021-10-19 05:28:08.585,0 days 00:00:00.871000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621288585,2021-10-19 05:28:08.585,2021-10-19 05:28:09.484,0 days 00:00:00.899000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621289484,2021-10-19 05:28:09.484,2021-10-19 05:28:10.318,0 days 00:00:00.834000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621290318,2021-10-19 05:28:10.318,2021-10-19 05:28:11.053,0 days 00:00:00.735000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621291053,2021-10-19 05:28:11.053,2021-10-19 05:28:11.786,0 days 00:00:00.733000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621291786,2021-10-19 05:28:11.786,2021-10-19 05:28:12.585,0 days 00:00:00.799000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621292585,2021-10-19 05:28:12.585,2021-10-19 05:28:13.276,0 days 00:00:00.691000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621293276,2021-10-19 05:28:13.276,2021-10-19 05:28:14.068,0 days 00:00:00.792000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621294068,2021-10-19 05:28:14.068,2021-10-19 05:28:46.426,0 days 00:00:32.358000,0.0,0.01,0.53,32.0
Student34,Assign6,1634621326426,2021-10-19 05:28:46.426,2021-10-19 05:28:47.217,0 days 00:00:00.791000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621327217,2021-10-19 05:28:47.217,2021-10-19 05:28:47.907,0 days 00:00:00.690000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621327907,2021-10-19 05:28:47.907,2021-10-19 05:28:48.689,0 days 00:00:00.782000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621328689,2021-10-19 05:28:48.689,2021-10-19 05:28:49.385,0 days 00:00:00.696000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621329385,2021-10-19 05:28:49.385,2021-10-19 05:28:50.058,0 days 00:00:00.673000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621330058,2021-10-19 05:28:50.058,2021-10-19 05:28:50.718,0 days 00:00:00.660000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621330718,2021-10-19 05:28:50.718,2021-10-19 05:28:53.666,0 days 00:00:02.948000,0.0,0.0,0.03,2.0
Student34,Assign6,1634621333666,2021-10-19 05:28:53.666,2021-10-19 05:28:54.826,0 days 00:00:01.160000,0.0,0.0,0.02,1.0
Student34,Assign6,1634621334826,2021-10-19 05:28:54.826,2021-10-19 05:28:56.142,0 days 00:00:01.316000,0.0,0.0,0.02,1.0
Student34,Assign6,1634621336142,2021-10-19 05:28:56.142,2021-10-19 05:28:57.426,0 days 00:00:01.284000,0.0,0.0,0.02,1.0
Student34,Assign6,1634621337426,2021-10-19 05:28:57.426,2021-10-19 05:28:58.160,0 days 00:00:00.734000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621338160,2021-10-19 05:28:58.160,2021-10-19 05:28:58.837,0 days 00:00:00.677000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621338837,2021-10-19 05:28:58.837,2021-10-19 05:28:59.509,0 days 00:00:00.672000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621339509,2021-10-19 05:28:59.509,2021-10-19 05:29:00.146,0 days 00:00:00.637000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621340146,2021-10-19 05:29:00.146,2021-10-19 05:29:00.774,0 days 00:00:00.628000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621340774,2021-10-19 05:29:00.774,2021-10-19 05:29:01.337,0 days 00:00:00.563000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621341337,2021-10-19 05:29:01.337,2021-10-19 05:29:03.012,0 days 00:00:01.675000,0.0,0.0,0.02,1.0
Student34,Assign6,1634621343012,2021-10-19 05:29:03.012,2021-10-19 05:29:03.484,0 days 00:00:00.472000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621343484,2021-10-19 05:29:03.484,2021-10-19 05:29:03.863,0 days 00:00:00.379000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621343863,2021-10-19 05:29:03.863,2021-10-19 05:29:04.068,0 days 00:00:00.205000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621344068,2021-10-19 05:29:04.068,2021-10-19 05:29:04.291,0 days 00:00:00.223000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621344291,2021-10-19 05:29:04.291,2021-10-19 05:29:04.497,0 days 00:00:00.206000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621344497,2021-10-19 05:29:04.497,2021-10-19 05:29:04.759,0 days 00:00:00.262000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621344759,2021-10-19 05:29:04.759,2021-10-19 05:29:05.353,0 days 00:00:00.594000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621345353,2021-10-19 05:29:05.353,2021-10-19 05:29:05.873,0 days 00:00:00.520000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621345873,2021-10-19 05:29:05.873,2021-10-19 05:29:06.370,0 days 00:00:00.497000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621346370,2021-10-19 05:29:06.370,2021-10-19 05:29:06.845,0 days 00:00:00.475000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621346845,2021-10-19 05:29:06.845,2021-10-19 05:29:07.328,0 days 00:00:00.483000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621347328,2021-10-19 05:29:07.328,2021-10-19 05:29:07.833,0 days 00:00:00.505000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621347833,2021-10-19 05:29:07.833,2021-10-19 05:29:08.285,0 days 00:00:00.452000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621348285,2021-10-19 05:29:08.285,2021-10-19 05:29:08.743,0 days 00:00:00.458000,0.0,0.0,0.0,0.0
Student34,Assign6,1634621348743,2021-10-19 05:29:08.743,2021-10-19 05:29:10.118,0 days 00:00:01.375000,0.0,0.0,0.02,1.0
Student34,Assign6,1634621350118,2021-10-19 05:29:10.118,2021-10-19 05:29:11.403,0 days 00:00:01.285000,0.0,0.0,0.02,1.0
Student34,Assign6,1634621351403,2021-10-19 05:29:11.403,2021-10-19 05:29:13.460,0 days 00:00:02.057000,0.0,0.0,0.03,2.0
Student34,Assign6,1634621353460,2021-10-19 05:29:13.460,2021-10-19 05:29:16.163,0 days 00:00:02.703000,0.0,0.0,0.03,2.0
Student34,Assign6,1634621356163,2021-10-19 05:29:16.163,2021-10-19 05:29:17.996,0 days 00:00:01.833000,0.0,0.0,0.02,1.0
Student34,Assign6,1634621357996,2021-10-19 05:29:17.996,2021-10-19 05:29:20.196,0 days 00:00:02.200000,0.0,0.0,0.03,2.0
Student34,Assign6,1634621360196,2021-10-19 05:29:20.196,2021-10-19 05:29:39.932,0 days 00:00:19.736000,0.0,0.01,0.32,19.0
Student34,Assign6,1634621379932,2021-10-19 05:29:39.932,2021-10-19 05:31:58.332,0 days 00:02:18.400000,0.0,0.04,2.3,138.0
Student34,Assign6,1634621518332,2021-10-19 05:31:58.332,2021-10-19 05:32:15.929,0 days 00:00:17.597000,0.0,0.0,0.28,17.0
Student34,Assign6,1634621535929,2021-10-19 05:32:15.929,2021-10-19 05:32:55.877,0 days 00:00:39.948000,0.0,0.01,0.65,39.0
Student34,Assign6,1634621575877,2021-10-19 05:32:55.877,2021-10-19 05:37:42.253,0 days 00:04:46.376000,0.0,0.08,4.77,286.0
Student34,Assign6,1634621862253,2021-10-19 05:37:42.253,2021-10-19 05:38:07.802,0 days 00:00:25.549000,0.0,0.01,0.42,25.0
Student34,Assign6,1634621887802,2021-10-19 05:38:07.802,2021-10-19 05:38:49.971,0 days 00:00:42.169000,0.0,0.01,0.7,42.0
Student34,Assign6,1634621929971,2021-10-19 05:38:49.971,2021-10-19 05:45:51.150,0 days 00:07:01.179000,0.0,0.12,7.02,421.0
Student34,Assign6,1634622351150,2021-10-19 05:45:51.150,2021-10-19 05:46:37.412,0 days 00:00:46.262000,0.0,0.01,0.77,46.0
Student34,Assign6,1634622397412,2021-10-19 05:46:37.412,2021-10-19 05:48:02.690,0 days 00:01:25.278000,0.0,0.02,1.42,85.0
Student34,Assign6,1634622482690,2021-10-19 05:48:02.690,2021-10-19 05:48:21.120,0 days 00:00:18.430000,0.0,0.0,0.3,18.0
Student34,Assign6,1634622501120,2021-10-19 05:48:21.120,,,,,,
Student34,Assign8,1635443180671,2021-10-28 17:46:20.671,2021-10-28 17:47:18.212,0 days 00:00:57.541000,0.0,0.02,0.95,57.0
Student34,Assign8,1635443238212,2021-10-28 17:47:18.212,2021-10-28 18:19:50.594,0 days 00:32:32.382000,0.0,0.54,32.53,1952.0
Student34,Assign8,1635445190594,2021-10-28 18:19:50.594,2021-10-28 18:23:53.899,0 days 00:04:03.305000,0.0,0.07,4.05,243.0
Student34,Assign8,1635445433899,2021-10-28 18:23:53.899,2021-10-28 18:27:04.602,0 days 00:03:10.703000,0.0,0.05,3.17,190.0
Student34,Assign8,1635445624602,2021-10-28 18:27:04.602,2021-10-28 18:28:45.886,0 days 00:01:41.284000,0.0,0.03,1.68,101.0
Student34,Assign8,1635445725886,2021-10-28 18:28:45.886,2021-10-28 18:29:08.487,0 days 00:00:22.601000,0.0,0.01,0.37,22.0
Student34,Assign8,1635445748487,2021-10-28 18:29:08.487,2021-10-28 18:32:17.162,0 days 00:03:08.675000,0.0,0.05,3.13,188.0
Student34,Assign8,1635445937162,2021-10-28 18:32:17.162,2021-10-28 18:34:13.741,0 days 00:01:56.579000,0.0,0.03,1.93,116.0
Student34,Assign8,1635446053741,2021-10-28 18:34:13.741,2021-10-28 18:36:27.523,0 days 00:02:13.782000,0.0,0.04,2.22,133.0
Student34,Assign8,1635446187523,2021-10-28 18:36:27.523,2021-10-28 18:38:26.178,0 days 00:01:58.655000,0.0,0.03,1.97,118.0
Student34,Assign8,1635446306178,2021-10-28 18:38:26.178,2021-10-28 19:02:31.307,0 days 00:24:05.129000,0.0,0.4,24.08,1445.0
Student34,Assign8,1635447751307,2021-10-28 19:02:31.307,2021-10-28 19:04:21.078,0 days 00:01:49.771000,0.0,0.03,1.82,109.0
Student34,Assign8,1635447861078,2021-10-28 19:04:21.078,2021-10-29 19:31:51.984,1 days 00:27:30.906000,1.0,0.46,27.5,1650.0
Student34,Assign8,1635535911984,2021-10-29 19:31:51.984,2021-10-29 19:38:22.825,0 days 00:06:30.841000,0.0,0.11,6.5,390.0
Student34,Assign8,1635536302825,2021-10-29 19:38:22.825,2021-10-29 19:47:38.234,0 days 00:09:15.409000,0.0,0.15,9.25,555.0
Student34,Assign8,1635536858234,2021-10-29 19:47:38.234,2021-10-29 19:50:37.761,0 days 00:02:59.527000,0.0,0.05,2.98,179.0
Student34,Assign8,1635537037761,2021-10-29 19:50:37.761,2021-10-29 19:52:17.224,0 days 00:01:39.463000,0.0,0.03,1.65,99.0
Student34,Assign8,1635537137224,2021-10-29 19:52:17.224,2021-10-29 19:56:38.735,0 days 00:04:21.511000,0.0,0.07,4.35,261.0
Student34,Assign8,1635537398735,2021-10-29 19:56:38.735,2021-10-29 19:57:30.781,0 days 00:00:52.046000,0.0,0.01,0.87,52.0
Student34,Assign8,1635537450781,2021-10-29 19:57:30.781,2021-10-29 21:54:44.292,0 days 01:57:13.511000,0.0,1.95,117.22,7033.0
Student34,Assign8,1635544484292,2021-10-29 21:54:44.292,2021-10-30 01:08:20.219,0 days 03:13:35.927000,0.0,3.23,193.58,11615.0
Student34,Assign8,1635556100219,2021-10-30 01:08:20.219,2021-10-30 03:07:50.109,0 days 01:59:29.890000,0.0,1.99,119.48,7169.0
Student34,Assign8,1635563270109,2021-10-30 03:07:50.109,2021-10-30 03:16:44.091,0 days 00:08:53.982000,0.0,0.15,8.88,533.0
Student34,Assign8,1635563804091,2021-10-30 03:16:44.091,2021-10-30 03:18:07.543,0 days 00:01:23.452000,0.0,0.02,1.38,83.0
Student34,Assign8,1635563887543,2021-10-30 03:18:07.543,2021-10-30 03:18:14.998,0 days 00:00:07.455000,0.0,0.0,0.12,7.0
Student34,Assign8,1635563894998,2021-10-30 03:18:14.998,2021-10-30 03:19:22.676,0 days 00:01:07.678000,0.0,0.02,1.12,67.0
Student34,Assign8,1635563962676,2021-10-30 03:19:22.676,2021-10-30 03:22:14.126,0 days 00:02:51.450000,0.0,0.05,2.85,171.0
Student34,Assign8,1635564134126,2021-10-30 03:22:14.126,2021-10-30 03:24:25.205,0 days 00:02:11.079000,0.0,0.04,2.18,131.0
Student34,Assign8,1635564265205,2021-10-30 03:24:25.205,2021-10-30 03:26:06.767,0 days 00:01:41.562000,0.0,0.03,1.68,101.0
Student34,Assign8,1635564366767,2021-10-30 03:26:06.767,2021-10-30 03:27:45.400,0 days 00:01:38.633000,0.0,0.03,1.63,98.0
Student34,Assign8,1635564465400,2021-10-30 03:27:45.400,2021-10-30 03:35:28.620,0 days 00:07:43.220000,0.0,0.13,7.72,463.0
Student34,Assign8,1635564928620,2021-10-30 03:35:28.620,2021-10-30 03:53:12.023,0 days 00:17:43.403000,0.0,0.3,17.72,1063.0
Student34,Assign8,1635565992023,2021-10-30 03:53:12.023,2021-10-30 03:54:06.466,0 days 00:00:54.443000,0.0,0.02,0.9,54.0
Student34,Assign8,1635566046466,2021-10-30 03:54:06.466,2021-10-30 03:54:37.864,0 days 00:00:31.398000,0.0,0.01,0.52,31.0
Student34,Assign8,1635566077864,2021-10-30 03:54:37.864,2021-10-30 03:55:18.626,0 days 00:00:40.762000,0.0,0.01,0.67,40.0
Student34,Assign8,1635566118626,2021-10-30 03:55:18.626,2021-10-30 03:55:36.732,0 days 00:00:18.106000,0.0,0.0,0.3,18.0
Student34,Assign8,1635566136732,2021-10-30 03:55:36.732,2021-10-30 04:46:02.948,0 days 00:50:26.216000,0.0,0.84,50.43,3026.0
Student34,Assign8,1635569162948,2021-10-30 04:46:02.948,2021-10-30 04:49:13.198,0 days 00:03:10.250000,0.0,0.05,3.17,190.0
Student34,Assign8,1635569353198,2021-10-30 04:49:13.198,2021-10-30 04:58:42.291,0 days 00:09:29.093000,0.0,0.16,9.48,569.0
Student34,Assign8,1635569922291,2021-10-30 04:58:42.291,,,,,,
Student34,Assign9,1635956417696,2021-11-03 16:20:17.696,2021-11-03 16:20:51.009,0 days 00:00:33.313000,0.0,0.01,0.55,33.0
Student34,Assign9,1635956451009,2021-11-03 16:20:51.009,2021-11-03 16:36:28.065,0 days 00:15:37.056000,0.0,0.26,15.62,937.0
Student34,Assign9,1635957388065,2021-11-03 16:36:28.065,2021-11-03 16:36:48.101,0 days 00:00:20.036000,0.0,0.01,0.33,20.0
Student34,Assign9,1635957408101,2021-11-03 16:36:48.101,2021-11-03 16:37:39.993,0 days 00:00:51.892000,0.0,0.01,0.85,51.0
Student34,Assign9,1635957459993,2021-11-03 16:37:39.993,2021-11-03 16:38:35.222,0 days 00:00:55.229000,0.0,0.02,0.92,55.0
Student34,Assign9,1635957515222,2021-11-03 16:38:35.222,2021-11-03 16:38:59.543,0 days 00:00:24.321000,0.0,0.01,0.4,24.0
Student34,Assign9,1635957539543,2021-11-03 16:38:59.543,2021-11-03 16:39:51.975,0 days 00:00:52.432000,0.0,0.01,0.87,52.0
Student34,Assign9,1635957591975,2021-11-03 16:39:51.975,2021-11-03 16:40:31.601,0 days 00:00:39.626000,0.0,0.01,0.65,39.0
Student34,Assign9,1635957631601,2021-11-03 16:40:31.601,2021-11-03 16:40:59.447,0 days 00:00:27.846000,0.0,0.01,0.45,27.0
Student34,Assign9,1635957659447,2021-11-03 16:40:59.447,2021-11-03 16:42:37.748,0 days 00:01:38.301000,0.0,0.03,1.63,98.0
Student34,Assign9,1635957757748,2021-11-03 16:42:37.748,2021-11-03 16:43:42.969,0 days 00:01:05.221000,0.0,0.02,1.08,65.0
Student34,Assign9,1635957822969,2021-11-03 16:43:42.969,2021-11-03 16:45:15.954,0 days 00:01:32.985000,0.0,0.03,1.53,92.0
Student34,Assign9,1635957915954,2021-11-03 16:45:15.954,2021-11-03 16:46:40.943,0 days 00:01:24.989000,0.0,0.02,1.4,84.0
Student34,Assign9,1635958000943,2021-11-03 16:46:40.943,2021-11-03 16:48:38.775,0 days 00:01:57.832000,0.0,0.03,1.95,117.0
Student34,Assign9,1635958118775,2021-11-03 16:48:38.775,2021-11-03 16:54:34.971,0 days 00:05:56.196000,0.0,0.1,5.93,356.0
Student34,Assign9,1635958474971,2021-11-03 16:54:34.971,2021-11-03 16:57:49.297,0 days 00:03:14.326000,0.0,0.05,3.23,194.0
Student34,Assign9,1635958669297,2021-11-03 16:57:49.297,2021-11-03 16:58:34.168,0 days 00:00:44.871000,0.0,0.01,0.73,44.0
Student34,Assign9,1635958714168,2021-11-03 16:58:34.168,2021-11-03 17:07:00.086,0 days 00:08:25.918000,0.0,0.14,8.42,505.0
Student34,Assign9,1635959220086,2021-11-03 17:07:00.086,2021-11-03 17:08:30.709,0 days 00:01:30.623000,0.0,0.02,1.5,90.0
Student34,Assign9,1635959310709,2021-11-03 17:08:30.709,2021-11-03 17:09:18.086,0 days 00:00:47.377000,0.0,0.01,0.78,47.0
Student34,Assign9,1635959358086,2021-11-03 17:09:18.086,2021-11-03 17:12:14.025,0 days 00:02:55.939000,0.0,0.05,2.92,175.0
Student34,Assign9,1635959534025,2021-11-03 17:12:14.025,2021-11-03 17:15:16.043,0 days 00:03:02.018000,0.0,0.05,3.03,182.0
