SubjectID,AssignmentID,SessionID,SessionStartTime,SessionEndTime,SessionTotalTime,SessionNumberKeyStrokes,SessionAvgKeyDiffTime
Student8,Assign6,6,1634612900216,1634615466127,2565911,6954,0.3690365309938156
Student8,Assign7,0,1634754920667,1634755051563,130896,17,7.699764705882352
Student8,Assign7,1,1634855020937,1634856613125,1592188,2932,0.543223473217332
Student8,Assign7,2,1634858434221,1634858466611,32390,10,3.598888888888889
Student8,Assign7,3,1634861072292,1634863690293,2618001,3164,0.8276955422067657
Student8,Assign7,4,1634930805427,1634930976976,171549,88,1.9718275862068966
Student8,Assign7,5,1634942864167,1634942960743,96576,25,4.024
Student8,Assign7,6,1634945511367,1634949404850,3893483,6798,0.5728237457701927
Student8,Assign7,7,1634950549207,1634950898740,349533,162,2.1710124223602483
Student8,Assign8,0,1635539185552,1635539399762,214210,129,1.6605426356589146
Student8,Assign8,1,1635543395747,1635543452213,56466,128,0.4446141732283464
Student8,Assign8,2,1635544611531,1635547351507,2739976,5325,0.5146461307287753
Student8,Assign8,3,1635547727303,1635550917764,3190461,5796,0.5505540983606558
Student8,Assign8,4,1635566440422,1635566749480,309058,11,30.905800000000006
Student8,Assign8,5,1635567112955,1635567112955,0,1,
Student8,Assign9,0,1636125856810,1636126088798,231988,83,2.7950361445783134
Student8,Assign9,1,1636127823920,1636127833470,9550,6,1.9099999999999997
Student8,Assign9,2,1636129044401,1636130601047,1556646,1384,1.1255574837310196
Student8,Assign9,3,1636132222510,1636133133636,911126,1021,0.8932607843137255
Student8,Assign9,4,1636133645258,1636135393422,1748164,1769,0.9887805429864255
Student8,Assign9,5,1636136834250,1636138562396,1728146,1685,1.0262149643705465
Student8,Assign9,6,1636143310321,1636143597276,286955,118,2.452606837606838
Student8,Assign9,7,1636144322274,1636144719629,397355,97,4.139114583333334
Student8,Assign9,8,1636148163158,1636149257204,1094046,665,1.6476596385542166
Student8,Assign9,9,1636149761962,1636149774047,12085,3,6.0425
Student8,Assign9,10,1636150552487,1636151729938,1177451,63,18.991145161290326
Student8,Assign9,11,1636162887381,1636163048142,160761,6,32.1522
Student8,Assign9,12,1636163523880,1636164701854,1177974,172,6.888736842105264
Student8,Assign9,13,1636165125895,1636165310915,185020,6,37.004
Student8,Assign9,14,1636166247765,1636167563535,1315770,19,73.09833333333333
Student8,Assign9,15,1636168111244,1636168462490,351246,7,58.541000000000004
Student8,Assign9,16,1636169620125,1636170159940,539815,8,77.11642857142859
Student8,Assign9,17,1636170678866,1636171114074,435208,13,36.26733333333333
Student8,Assign9,18,1636171862473,1636172698589,836116,21,41.8058
Student8,Assign9,19,1636173050911,1636173451365,400454,8,57.20771428571429
Student8,Assign9,20,1636173864985,1636174587507,722522,22,34.40580952380952
Student8,Assign9,21,1636175747722,1636176442213,694491,22,33.071
Student8,Assign9,22,1636177340791,1636177344840,4049,2,4.049
Student8,Assign9,23,1636177837365,1636178017749,180384,1026,0.17598439024390244
Student8,Assign10,0,1636672571362,1636672699932,128570,23,5.590000000000001
Student8,Assign10,1,1636740524522,1636740748090,223568,119,1.89464406779661
Student8,Assign10,2,1636741071251,1636741485279,414028,87,4.8142790697674425
Student8,Assign10,3,1636743252741,1636743361755,109014,6,21.802799999999998
Student8,Assign10,4,1636743796223,1636744598875,802652,361,2.229588888888889
Student8,Assign10,5,1636745380496,1636746178029,797533,244,3.282028806584362
Student8,Assign10,6,1636748661533,1636750171471,1509938,1013,1.4920335968379448
Student8,Assign10,7,1636750504260,1636750662658,158398,37,4.399944444444444
Student8,Assign10,8,1636751190976,1636751415021,224045,72,3.1555633802816905
Student8,Assign10,9,1636751992291,1636752193309,201018,372,0.5418274932614556
Student8,Assign10,10,1636757761054,1636758040567,279513,156,1.803309677419355
Student8,Assign10,11,1636758514392,1636758574671,60279,61,1.00465
Student8,Assign10,12,1636758898742,1636759306440,407698,44,9.481348837209303
Student8,Assign10,13,1636760003635,1636760217675,214040,8,30.577142857142853
Student8,Assign10,14,1636760756524,1636760761513,4989,2,4.989
Student8,Assign10,15,1636761668944,1636761896766,227822,17,14.238875
Student8,Assign11,0,1637290840902,1637290914506,73604,11,6.691272727272727
Student8,Assign11,1,1637292311352,1637292525378,214026,16,14.268400000000002
Student8,Assign11,2,1637352005392,1637352005393,1,2,0.001
Student8,Assign11,3,1637354494570,1637355830656,1336086,938,1.4259188900747062
Student8,Assign11,4,1637356185286,1637356185286,0,1,
Student8,Assign11,5,1637357059285,1637357901808,842523,1045,0.8070143678160918
Student8,Assign11,6,1637358759538,1637360222439,1462901,936,1.5645999999999998
Student8,Assign11,7,1637360742391,1637360891163,148772,5,37.193
Student8,Assign11,8,1637361293075,1637361293274,199,2,0.199
Student8,Assign11,9,1637361676569,1637362064459,387890,10,43.09888888888889
Student8,Assign11,10,1637363694930,1637365439672,1744742,2487,0.7018270313757039
Student8,Assign11,11,1637367419938,1637367497967,78029,187,0.419510752688172
Student8,Assign11,12,1637375937716,1637375969263,31547,101,0.31547
Student8,Assign11,13,1637379572892,1637379823772,250880,735,0.3417983651226158
Student8,Assign11,14,1637380658581,1637380911544,252963,5,63.24074999999999
Student8,Assign11,15,1637381250216,1637381682457,432241,283,1.5327695035460995
Student8,Assign12,0,1638553175759,1638556221680,3045921,4902,0.6213629130966953
Student8,Assign12,1,1638558542388,1638558746766,204378,61,3.4063000000000003
Student8,Assign12,2,1638559276543,1638564676114,5399571,4700,1.149089380719302
Student8,Assign12,3,1638566037119,1638569714408,3677289,3452,1.0655720081135902
Student5,Assign7,0,1634850508177,1634850534856,26679,427,0.06248009367681499
Student5,Assign13,0,1638550103236,1638550840711,737475,1429,0.5160776766969909
Student5,Assign13,1,1638551644394,1638551645883,1489,4,0.49633333333333335
Student5,Assign13,2,1638552071496,1638552687233,615737,191,3.240721052631579
Student5,Assign13,3,1638812401734,1638812591011,189277,240,0.7919539748953974
Student5,Assign13,4,1638853172753,1638853172794,41,5,0.01025
Student5,Assign13,5,1638919864997,1638919951578,86581,61,1.4430166666666664
Student5,Assign13,6,1638930383899,1638930383950,51,6,0.0102
Student5,Assign13,7,1638990929535,1638990929614,79,6,0.0158
Student5,Assign13,8,1638991332188,1638991339004,6816,2,6.816
Student5,Assign13,9,1638991827132,1638992248623,421491,117,3.6335431034482757
Student5,Assign13,10,1638998934203,1638998934210,7,2,0.007
Student20,Assign6,0,1634508487707,1634508679440,191733,75,2.55644
Student20,Assign6,1,1634509168269,1634509194601,26332,99,0.2686938775510204
Student20,Assign6,2,1634509513078,1634509614843,101765,374,0.27282841823056303
Student20,Assign6,3,1634510284121,1634510397552,113431,221,0.5155954545454545
Student20,Assign6,4,1634511039302,1634512516468,1477166,1210,1.2218081058726222
Student20,Assign6,5,1634571711624,1634573670066,1958442,1911,1.0253623036649215
Student20,Assign6,6,1634600827155,1634602597280,1770125,1276,1.3883333333333332
Student20,Assign6,7,1634603011118,1634603643360,632242,461,1.3744391304347825
Student20,Assign6,8,1634604187254,1634605616491,1429237,564,2.5386092362344583
Student20,Assign6,9,1634607671607,1634610620140,2948533,2496,1.181776753507014
Student20,Assign6,10,1634611124347,1634612796982,1672635,1919,0.8720724713242962
Student20,Assign8,0,1635538116246,1635539273217,1156971,1188,0.9738813131313131
Student20,Assign8,1,1635539589888,1635541143795,1553907,1221,1.2736942622950822
Student20,Assign8,2,1635541561182,1635541561182,0,2,0.0
Student20,Assign9,0,1636145528868,1636150955288,5426420,2567,2.1139150759641607
Student20,Assign9,1,1636151298616,1636152210236,911620,75,12.319189189189188
Student20,Assign10,0,1636777158768,1636777986180,827412,125,6.619295999999999
Student20,Assign10,1,1636778302808,1636779214893,912085,76,12.161133333333334
Student20,Assign10,2,1636779544692,1636779591020,46328,6,9.265600000000001
Student20,Assign10,3,1636779947999,1636780284122,336123,10,37.34700000000001
Student20,Assign10,4,1636780626593,1636781260405,633812,14,48.754769230769234
Student20,Assign10,5,1636781872803,1636781873717,914,3,0.457
Student20,Assign11,0,1637379482149,1637381280637,1798488,181,9.936397790055251
Student20,Assign12,0,1638559242788,1638559564996,322208,23,14.009043478260867
Student26,Assign6,0,1634054726081,1634055492884,766803,552,1.3891358695652172
Student26,Assign6,1,1634056417505,1634056870005,452500,366,1.2397260273972603
Student26,Assign6,2,1634074294850,1634074466866,172016,97,1.7918333333333336
Student26,Assign6,3,1634074827073,1634075682131,855058,432,1.983893271461717
Student26,Assign6,4,1634076852422,1634076976269,123847,46,2.7521555555555555
Student26,Assign6,5,1634078057649,1634078329440,271791,35,7.9938529411764705
Student26,Assign6,6,1634079165193,1634080207639,1042446,812,1.2853834771886559
Student26,Assign6,7,1634099708417,1634101160338,1451921,1547,0.9391468305304013
Student26,Assign6,8,1634101496477,1634102860825,1364348,1659,0.8228878166465621
Student26,Assign6,9,1634151913168,1634152554942,641774,709,0.9064604519774011
Student26,Assign6,10,1634153004690,1634153543396,538706,237,2.282652542372881
Student26,Assign6,11,1634153906087,1634154200583,294496,599,0.4924682274247491
Student26,Assign6,12,1634154639010,1634155322847,683837,480,1.427634655532359
Student26,Assign6,13,1634158240402,1634161115096,2874694,3981,0.7222849246231157
Student26,Assign6,14,1634169570809,1634170019654,448845,325,1.385324074074074
Student26,Assign6,15,1634171899770,1634171900875,1105,10,0.12277777777777778
Student26,Assign6,16,1634229851399,1634229861347,9948,10,1.1053333333333333
Student26,Assign6,17,1634230255644,1634230255644,0,1,
Student26,Assign6,18,1634251008198,1634252000015,991817,689,1.441594476744186
Student26,Assign6,19,1634252384910,1634252810597,425687,48,9.057170212765957
Student26,Assign6,20,1634254452068,1634254469786,17718,2,17.718
Student26,Assign6,21,1634254792954,1634255091818,298864,188,1.59820320855615
Student26,Assign6,22,1634256560187,1634256566323,6136,8,0.8765714285714287
Student26,Assign6,23,1634259364175,1634259364175,0,1,
Student26,Assign6,24,1634262330514,1634262824532,494018,364,1.360931129476584
Student26,Assign6,25,1634263327581,1634263332554,4973,4,1.6576666666666666
Student26,Assign6,26,1634263641173,1634263828002,186829,69,2.7474852941176473
Student26,Assign6,27,1634264848312,1634264848322,10,2,0.01
Student26,Assign6,28,1634265852197,1634266279582,427385,99,4.361071428571428
Student26,Assign6,29,1634267866982,1634267877276,10294,14,0.7918461538461536
Student26,Assign6,30,1634268543038,1634269780630,1237592,404,3.070947890818859
Student26,Assign6,31,1634270279523,1634271770507,1490984,231,6.482539130434782
Student26,Assign6,32,1634272099066,1634272275418,176352,83,2.150634146341464
Student26,Assign6,33,1634272698271,1634272756955,58684,75,0.7930270270270271
Student26,Assign6,34,1634309329428,1634309363463,34035,58,0.5971052631578948
Student26,Assign6,35,1634575808852,1634578874379,3065527,912,3.3650131723380903
Student26,Assign6,36,1634579213227,1634582379198,3165971,1882,1.6831318447634234
Student26,Assign6,37,1634583487689,1634583710778,223089,351,0.6373971428571428
Student26,Assign6,38,1634593056739,1634594878894,1822155,1931,0.9441217616580312
Student26,Assign6,39,1634595250441,1634597611153,2360712,958,2.4667836990595613
Student26,Assign6,40,1634598085417,1634598159116,73699,53,1.4172884615384616
Student26,Assign6,41,1634598633730,1634598922810,289080,184,1.5796721311475412
Student26,Assign6,42,1634599451269,1634600153688,702419,217,3.2519398148148153
Student26,Assign10,0,1636400702434,1636400702438,4,15,0.0002666666666666667
Student26,Assign10,1,1636401161442,1636401211102,49660,5,12.415
Student26,Assign10,2,1636401680279,1636402011379,331100,90,3.720224719101124
Student26,Assign10,3,1636402388336,1636403046666,658330,83,8.028414634146342
Student26,Assign10,4,1636403389792,1636403390931,1139,3,0.5695
Student26,Assign10,5,1636404055547,1636404055608,61,2,0.061
Student26,Assign10,6,1636404591188,1636404976722,385534,83,4.701634146341464
Student26,Assign10,7,1636405349807,1636405613950,264143,2,264.143
Student26,Assign10,8,1636408355325,1636408547674,192349,4,64.11633333333334
Student26,Assign10,9,1636498504888,1636498504991,103,5,0.025750000000000002
Student26,Assign10,10,1636498847947,1636499924934,1076987,120,9.050310924369748
Student26,Assign10,11,1636500841491,1636501075339,233848,5,58.462
Student26,Assign10,12,1636519039912,1636519050110,10198,2,10.198
Student26,Assign10,13,1636519550247,1636519859961,309714,14,23.824153846153845
Student26,Assign10,14,1636522454047,1636523044423,590376,127,4.68552380952381
Student26,Assign10,15,1636523479893,1636523479894,1,2,0.001
Student26,Assign10,16,1636523964948,1636525707437,1742489,38,47.094297297297295
Student26,Assign10,17,1636586215693,1636586215831,138,4,0.046000000000000006
Student26,Assign10,18,1636595696619,1636597324077,1627458,54,30.706754716981134
Student26,Assign10,19,1636598172607,1636598552583,379976,23,17.271636363636365
Student26,Assign10,20,1636599311823,1636599327070,15247,2,15.247
Student26,Assign10,21,1636698148537,1636698280765,132228,39,3.4796842105263153
Student26,Assign10,22,1636737755051,1636737774740,19689,2,19.689
Student26,Assign10,23,1636738331036,1636739028805,697769,17,43.6105625
Student26,Assign10,24,1636753039373,1636754266552,1227179,80,15.533911392405065
Student26,Assign10,25,1636755355938,1636755358576,2638,2,2.638
Student26,Assign10,26,1636763423268,1636763425165,1897,2,1.897
Student26,Assign10,27,1636764850736,1636765081164,230428,3,115.214
Student26,Assign10,28,1636765555820,1636765555820,0,1,
Student26,Assign10,29,1636771824709,1636771825850,1141,2,1.141
Student26,Assign10,30,1636774525819,1636774722361,196542,6,39.3084
Student26,Assign10,31,1636775343649,1636776370054,1026405,69,15.094191176470588
Student26,Assign10,32,1636776770592,1636776876879,106287,4,35.429
Student26,Assign10,33,1636777554526,1636778457182,902656,12,82.05963636363637
Student26,Assign10,34,1636779238889,1636779884763,645874,22,30.755904761904763
Student26,Assign10,35,1636781629551,1636781878971,249420,2,249.42
Student26,Assign12,0,1638230020811,1638231649001,1628190,1996,0.8157264529058116
Student26,Assign12,1,1638232037916,1638232403417,365501,59,6.301741379310344
Student26,Assign12,2,1638233885088,1638234272024,386936,368,1.0543215258855587
Student26,Assign12,3,1638245279741,1638245764626,484885,330,1.4738145896656534
Student26,Assign12,4,1638246256268,1638247754325,1498057,467,3.214714592274678
Student26,Assign12,5,1638248273226,1638248273226,0,1,
Student26,Assign12,6,1638381490053,1638382721959,1231906,631,1.9554063492063491
Student26,Assign12,7,1638384044022,1638384104276,60254,5,15.0635
Student26,Assign12,8,1638384943562,1638385639877,696315,266,2.627603773584906
Student26,Assign12,9,1638386143370,1638387639584,1496214,1494,1.002152712659076
Student26,Assign12,10,1638388084502,1638390554657,2470155,944,2.6194644750795333
Student26,Assign12,11,1638390972925,1638391812547,839622,336,2.506334328358209
Student26,Assign12,12,1638392196331,1638392275749,79418,4,26.472666666666665
Student26,Assign12,13,1638484983759,1638486144197,1160438,1769,0.6563563348416289
Student26,Assign12,14,1638510924181,1638511148579,224398,91,2.4933111111111113
Student26,Assign12,15,1638564945512,1638565118680,173168,30,5.971310344827585
Student26,Assign12,16,1638566955310,1638568881179,1925869,589,3.2752874149659865
Student26,Assign12,17,1638569239054,1638570038253,799199,103,7.835284313725491
Student26,Assign12,18,1638570543760,1638571228947,685187,768,0.8933337679269882
Student26,Assign12,19,1638571533080,1638572953750,1420670,352,4.047492877492878
Student26,Assign12,20,1638573369747,1638575820450,2450703,1917,1.27907254697286
Student26,Assign12,21,1638576276932,1638576527691,250759,152,1.660655629139073
Student26,Assign12,22,1638577911564,1638577937667,26103,2,26.103
Student26,Assign12,23,1638579200972,1638580391098,1190126,498,2.3946197183098596
Student26,Assign12,24,1638590313321,1638592418103,2104782,205,10.317558823529412
Student26,Assign12,25,1638594323186,1638594501212,178026,36,5.086457142857143
