SubjectID,AssignmentID,ClientTimestamp,DateTime,SessionID,SessionTimeMs,TotalAssignmentTimeMs
Student26,Assign6,1634579367299,2021-10-18 17:49:27.299,26,224245,13624352
Student26,Assign6,1634579532722,2021-10-18 17:52:12.722,26,224245,13624352
Student26,Assign6,1634579536781,2021-10-18 17:52:16.781,26,224245,13624352
Student26,Assign6,1634579542735,2021-10-18 17:52:22.735,26,224245,13624352
Student26,Assign6,1634579573957,2021-10-18 17:52:53.957,26,224245,13624352
Student26,Assign6,1634579584443,2021-10-18 17:53:04.443,26,224245,13624352
Student26,Assign6,1634579591544,2021-10-18 17:53:11.544,26,224245,13624352
Student26,Assign6,1634579911202,2021-10-18 17:58:31.202,27,31467,13624352
Student26,Assign6,1634579942669,2021-10-18 17:59:02.669,27,31467,13624352
Student26,Assign6,1634580276256,2021-10-18 18:04:36.256,28,1086061,13624352
Student26,Assign6,1634580294990,2021-10-18 18:04:54.990,28,1086061,13624352
Student26,Assign6,1634580495904,2021-10-18 18:08:15.904,28,1086061,13624352
Student26,Assign6,1634580513545,2021-10-18 18:08:33.545,28,1086061,13624352
Student26,Assign6,1634580669005,2021-10-18 18:11:09.005,28,1086061,13624352
Student26,Assign6,1634580944765,2021-10-18 18:15:44.765,28,1086061,13624352
Student26,Assign6,1634581055076,2021-10-18 18:17:35.076,28,1086061,13624352
Student26,Assign6,1634581122161,2021-10-18 18:18:42.161,28,1086061,13624352
Student26,Assign6,1634581252309,2021-10-18 18:20:52.309,28,1086061,13624352
Student26,Assign6,1634581362317,2021-10-18 18:22:42.317,28,1086061,13624352
Student26,Assign6,1634581735153,2021-10-18 18:28:55.153,29,624504,13624352
Student26,Assign6,1634581816529,2021-10-18 18:30:16.529,29,624504,13624352
Student26,Assign6,1634581839203,2021-10-18 18:30:39.203,29,624504,13624352
Student26,Assign6,1634581850857,2021-10-18 18:30:50.857,29,624504,13624352
Student26,Assign6,1634581857479,2021-10-18 18:30:57.479,29,624504,13624352
Student26,Assign6,1634581880516,2021-10-18 18:31:20.516,29,624504,13624352
Student26,Assign6,1634581885724,2021-10-18 18:31:25.724,29,624504,13624352
Student26,Assign6,1634581923039,2021-10-18 18:32:03.039,29,624504,13624352
Student26,Assign6,1634581928075,2021-10-18 18:32:08.075,29,624504,13624352
Student26,Assign6,1634582127861,2021-10-18 18:35:27.861,29,624504,13624352
Student26,Assign6,1634582224110,2021-10-18 18:37:04.110,29,624504,13624352
Student26,Assign6,1634582247726,2021-10-18 18:37:27.726,29,624504,13624352
Student26,Assign6,1634582272373,2021-10-18 18:37:52.373,29,624504,13624352
Student26,Assign6,1634582305076,2021-10-18 18:38:25.076,29,624504,13624352
Student26,Assign6,1634582359657,2021-10-18 18:39:19.657,29,624504,13624352
Student26,Assign6,1634583502197,2021-10-18 18:58:22.197,30,205338,13624352
Student26,Assign6,1634583519255,2021-10-18 18:58:39.255,30,205338,13624352
Student26,Assign6,1634583530344,2021-10-18 18:58:50.344,30,205338,13624352
Student26,Assign6,1634583603571,2021-10-18 19:00:03.571,30,205338,13624352
Student26,Assign6,1634583619491,2021-10-18 19:00:19.491,30,205338,13624352
Student26,Assign6,1634583645132,2021-10-18 19:00:45.132,30,205338,13624352
Student26,Assign6,1634583668733,2021-10-18 19:01:08.733,30,205338,13624352
Student26,Assign6,1634583686518,2021-10-18 19:01:26.518,30,205338,13624352
Student26,Assign6,1634583707535,2021-10-18 19:01:47.535,30,205338,13624352
Student26,Assign6,1634593172464,2021-10-18 21:39:32.464,31,1058822,13624352
Student26,Assign6,1634593194823,2021-10-18 21:39:54.823,31,1058822,13624352
Student26,Assign6,1634593252627,2021-10-18 21:40:52.627,31,1058822,13624352
Student26,Assign6,1634593356411,2021-10-18 21:42:36.411,31,1058822,13624352
Student26,Assign6,1634593358650,2021-10-18 21:42:38.650,31,1058822,13624352
Student26,Assign6,1634593382980,2021-10-18 21:43:02.980,31,1058822,13624352
Student26,Assign6,1634593395506,2021-10-18 21:43:15.506,31,1058822,13624352
Student26,Assign6,1634593419088,2021-10-18 21:43:39.088,31,1058822,13624352
Student26,Assign6,1634593494063,2021-10-18 21:44:54.063,31,1058822,13624352
Student26,Assign6,1634593503460,2021-10-18 21:45:03.460,31,1058822,13624352
Student26,Assign6,1634593531392,2021-10-18 21:45:31.392,31,1058822,13624352
Student26,Assign6,1634593544311,2021-10-18 21:45:44.311,31,1058822,13624352
Student26,Assign6,1634593618155,2021-10-18 21:46:58.155,31,1058822,13624352
Student26,Assign6,1634593846398,2021-10-18 21:50:46.398,31,1058822,13624352
Student26,Assign6,1634593934486,2021-10-18 21:52:14.486,31,1058822,13624352
Student26,Assign6,1634594018504,2021-10-18 21:53:38.504,31,1058822,13624352
Student26,Assign6,1634594026414,2021-10-18 21:53:46.414,31,1058822,13624352
Student26,Assign6,1634594225754,2021-10-18 21:57:05.754,31,1058822,13624352
Student26,Assign6,1634594231286,2021-10-18 21:57:11.286,31,1058822,13624352
Student26,Assign6,1634594667874,2021-10-18 22:04:27.874,32,95239,13624352
Student26,Assign6,1634594701756,2021-10-18 22:05:01.756,32,95239,13624352
Student26,Assign6,1634594709980,2021-10-18 22:05:09.980,32,95239,13624352
Student26,Assign6,1634594731235,2021-10-18 22:05:31.235,32,95239,13624352
Student26,Assign6,1634594763113,2021-10-18 22:06:03.113,32,95239,13624352
Student26,Assign6,1634595349908,2021-10-18 22:15:49.908,33,0,13624352
Student26,Assign6,1634595698763,2021-10-18 22:21:38.763,34,330342,13624352
Student26,Assign6,1634595712146,2021-10-18 22:21:52.146,34,330342,13624352
Student26,Assign6,1634595744208,2021-10-18 22:22:24.208,34,330342,13624352
Student26,Assign6,1634595790838,2021-10-18 22:23:10.838,34,330342,13624352
Student26,Assign6,1634595953480,2021-10-18 22:25:53.480,34,330342,13624352
Student26,Assign6,1634595997749,2021-10-18 22:26:37.749,34,330342,13624352
Student26,Assign6,1634596006695,2021-10-18 22:26:46.695,34,330342,13624352
Student26,Assign6,1634596012070,2021-10-18 22:26:52.070,34,330342,13624352
Student26,Assign6,1634596021415,2021-10-18 22:27:01.415,34,330342,13624352
Student26,Assign6,1634596029105,2021-10-18 22:27:09.105,34,330342,13624352
Student26,Assign6,1634596360087,2021-10-18 22:32:40.087,35,1233087,13624352
Student26,Assign6,1634596394672,2021-10-18 22:33:14.672,35,1233087,13624352
Student26,Assign6,1634596482191,2021-10-18 22:34:42.191,35,1233087,13624352
Student26,Assign6,1634596550805,2021-10-18 22:35:50.805,35,1233087,13624352
Student26,Assign6,1634596581575,2021-10-18 22:36:21.575,35,1233087,13624352
Student26,Assign6,1634596588000,2021-10-18 22:36:28.000,35,1233087,13624352
Student26,Assign6,1634596629729,2021-10-18 22:37:09.729,35,1233087,13624352
Student26,Assign6,1634596654135,2021-10-18 22:37:34.135,35,1233087,13624352
Student26,Assign6,1634596661821,2021-10-18 22:37:41.821,35,1233087,13624352
Student26,Assign6,1634596665194,2021-10-18 22:37:45.194,35,1233087,13624352
Student26,Assign6,1634596669335,2021-10-18 22:37:49.335,35,1233087,13624352
Student26,Assign6,1634596744839,2021-10-18 22:39:04.839,35,1233087,13624352
Student26,Assign6,1634596751076,2021-10-18 22:39:11.076,35,1233087,13624352
Student26,Assign6,1634596762227,2021-10-18 22:39:22.227,35,1233087,13624352
Student26,Assign6,1634596772234,2021-10-18 22:39:32.234,35,1233087,13624352
Student26,Assign6,1634596773400,2021-10-18 22:39:33.400,35,1233087,13624352
Student26,Assign6,1634596774485,2021-10-18 22:39:34.485,35,1233087,13624352
Student26,Assign6,1634596778471,2021-10-18 22:39:38.471,35,1233087,13624352
Student26,Assign6,1634596779592,2021-10-18 22:39:39.592,35,1233087,13624352
Student26,Assign6,1634596874239,2021-10-18 22:41:14.239,35,1233087,13624352
Student26,Assign6,1634596913684,2021-10-18 22:41:53.684,35,1233087,13624352
Student26,Assign6,1634597171957,2021-10-18 22:46:11.957,35,1233087,13624352
Student26,Assign6,1634597229948,2021-10-18 22:47:09.948,35,1233087,13624352
Student26,Assign6,1634597258456,2021-10-18 22:47:38.456,35,1233087,13624352
Student26,Assign6,1634597285573,2021-10-18 22:48:05.573,35,1233087,13624352
Student26,Assign6,1634597297300,2021-10-18 22:48:17.300,35,1233087,13624352
Student26,Assign6,1634597304945,2021-10-18 22:48:24.945,35,1233087,13624352
Student26,Assign6,1634597347500,2021-10-18 22:49:07.500,35,1233087,13624352
Student26,Assign6,1634597367720,2021-10-18 22:49:27.720,35,1233087,13624352
Student26,Assign6,1634597377254,2021-10-18 22:49:37.254,35,1233087,13624352
Student26,Assign6,1634597420780,2021-10-18 22:50:20.780,35,1233087,13624352
Student26,Assign6,1634597438546,2021-10-18 22:50:38.546,35,1233087,13624352
Student26,Assign6,1634597454619,2021-10-18 22:50:54.619,35,1233087,13624352
Student26,Assign6,1634597513996,2021-10-18 22:51:53.996,35,1233087,13624352
Student26,Assign6,1634597515578,2021-10-18 22:51:55.578,35,1233087,13624352
Student26,Assign6,1634597516610,2021-10-18 22:51:56.610,35,1233087,13624352
Student26,Assign6,1634597518157,2021-10-18 22:51:58.157,35,1233087,13624352
Student26,Assign6,1634597536023,2021-10-18 22:52:16.023,35,1233087,13624352
Student26,Assign6,1634597584580,2021-10-18 22:53:04.580,35,1233087,13624352
Student26,Assign6,1634597587704,2021-10-18 22:53:07.704,35,1233087,13624352
Student26,Assign6,1634597590382,2021-10-18 22:53:10.382,35,1233087,13624352
Student26,Assign6,1634597593174,2021-10-18 22:53:13.174,35,1233087,13624352
Student26,Assign6,1634598158939,2021-10-18 23:02:38.939,36,0,13624352
Student26,Assign6,1634598896738,2021-10-18 23:14:56.738,37,25951,13624352
Student26,Assign6,1634598902267,2021-10-18 23:15:02.267,37,25951,13624352
Student26,Assign6,1634598911350,2021-10-18 23:15:11.350,37,25951,13624352
Student26,Assign6,1634598912695,2021-10-18 23:15:12.695,37,25951,13624352
Student26,Assign6,1634598913656,2021-10-18 23:15:13.656,37,25951,13624352
Student26,Assign6,1634598914529,2021-10-18 23:15:14.529,37,25951,13624352
Student26,Assign6,1634598915352,2021-10-18 23:15:15.352,37,25951,13624352
Student26,Assign6,1634598916236,2021-10-18 23:15:16.236,37,25951,13624352
Student26,Assign6,1634598917094,2021-10-18 23:15:17.094,37,25951,13624352
Student26,Assign6,1634598918657,2021-10-18 23:15:18.657,37,25951,13624352
Student26,Assign6,1634598919450,2021-10-18 23:15:19.450,37,25951,13624352
Student26,Assign6,1634598920214,2021-10-18 23:15:20.214,37,25951,13624352
Student26,Assign6,1634598921081,2021-10-18 23:15:21.081,37,25951,13624352
Student26,Assign6,1634598921873,2021-10-18 23:15:21.873,37,25951,13624352
Student26,Assign6,1634598922689,2021-10-18 23:15:22.689,37,25951,13624352
Student26,Assign6,1634599650912,2021-10-18 23:27:30.912,38,502776,13624352
Student26,Assign6,1634599655646,2021-10-18 23:27:35.646,38,502776,13624352
Student26,Assign6,1634599915443,2021-10-18 23:31:55.443,38,502776,13624352
Student26,Assign6,1634599944000,2021-10-18 23:32:24.000,38,502776,13624352
Student26,Assign6,1634599946541,2021-10-18 23:32:26.541,38,502776,13624352
Student26,Assign6,1634599948175,2021-10-18 23:32:28.175,38,502776,13624352
Student26,Assign6,1634599999665,2021-10-18 23:33:19.665,38,502776,13624352
Student26,Assign6,1634600138546,2021-10-18 23:35:38.546,38,502776,13624352
Student26,Assign6,1634600153688,2021-10-18 23:35:53.688,38,502776,13624352
Student26,Assign10,1636401719159,2021-11-08 20:01:59.159,0,0,9464227
Student26,Assign10,1636402388336,2021-11-08 20:13:08.336,1,498676,9464227
Student26,Assign10,1636402639517,2021-11-08 20:17:19.517,1,498676,9464227
Student26,Assign10,1636402724606,2021-11-08 20:18:44.606,1,498676,9464227
Student26,Assign10,1636402754282,2021-11-08 20:19:14.282,1,498676,9464227
Student26,Assign10,1636402810566,2021-11-08 20:20:10.566,1,498676,9464227
Student26,Assign10,1636402862757,2021-11-08 20:21:02.757,1,498676,9464227
Student26,Assign10,1636402887012,2021-11-08 20:21:27.012,1,498676,9464227
Student26,Assign10,1636404055608,2021-11-08 20:40:55.608,2,0,9464227
Student26,Assign10,1636404608324,2021-11-08 20:50:08.324,3,0,9464227
Student26,Assign10,1636404943209,2021-11-08 20:55:43.209,4,0,9464227
Student26,Assign10,1636405349807,2021-11-08 21:02:29.807,5,0,9464227
Student26,Assign10,1636408355325,2021-11-08 21:52:35.325,6,187077,9464227
Student26,Assign10,1636408542402,2021-11-08 21:55:42.402,6,187077,9464227
Student26,Assign10,1636498847947,2021-11-09 23:00:47.947,7,1040625,9464227
Student26,Assign10,1636498863510,2021-11-09 23:01:03.510,7,1040625,9464227
Student26,Assign10,1636498938587,2021-11-09 23:02:18.587,7,1040625,9464227
Student26,Assign10,1636498959056,2021-11-09 23:02:39.056,7,1040625,9464227
Student26,Assign10,1636498976753,2021-11-09 23:02:56.753,7,1040625,9464227
Student26,Assign10,1636499251363,2021-11-09 23:07:31.363,7,1040625,9464227
Student26,Assign10,1636499279036,2021-11-09 23:07:59.036,7,1040625,9464227
Student26,Assign10,1636499465650,2021-11-09 23:11:05.650,7,1040625,9464227
Student26,Assign10,1636499586681,2021-11-09 23:13:06.681,7,1040625,9464227
Student26,Assign10,1636499680721,2021-11-09 23:14:40.721,7,1040625,9464227
Student26,Assign10,1636499743626,2021-11-09 23:15:43.626,7,1040625,9464227
Student26,Assign10,1636499755939,2021-11-09 23:15:55.939,7,1040625,9464227
Student26,Assign10,1636499760677,2021-11-09 23:16:00.677,7,1040625,9464227
Student26,Assign10,1636499812687,2021-11-09 23:16:52.687,7,1040625,9464227
Student26,Assign10,1636499888572,2021-11-09 23:18:08.572,7,1040625,9464227
Student26,Assign10,1636500845448,2021-11-09 23:34:05.448,8,18073,9464227
Student26,Assign10,1636500863521,2021-11-09 23:34:23.521,8,18073,9464227
Student26,Assign10,1636519039912,2021-11-10 04:37:19.912,9,0,9464227
Student26,Assign10,1636519550247,2021-11-10 04:45:50.247,10,118459,9464227
Student26,Assign10,1636519605721,2021-11-10 04:46:45.721,10,118459,9464227
Student26,Assign10,1636519668706,2021-11-10 04:47:48.706,10,118459,9464227
Student26,Assign10,1636522454047,2021-11-10 05:34:14.047,11,469567,9464227
Student26,Assign10,1636522477638,2021-11-10 05:34:37.638,11,469567,9464227
Student26,Assign10,1636522536430,2021-11-10 05:35:36.430,11,469567,9464227
Student26,Assign10,1636522586695,2021-11-10 05:36:26.695,11,469567,9464227
Student26,Assign10,1636522632627,2021-11-10 05:37:12.627,11,469567,9464227
Student26,Assign10,1636522729808,2021-11-10 05:38:49.808,11,469567,9464227
Student26,Assign10,1636522923614,2021-11-10 05:42:03.614,11,469567,9464227
Student26,Assign10,1636523479893,2021-11-10 05:51:19.893,12,0,9464227
Student26,Assign10,1636523964948,2021-11-10 05:59:24.948,13,260926,9464227
Student26,Assign10,1636524118132,2021-11-10 06:01:58.132,13,260926,9464227
Student26,Assign10,1636524225874,2021-11-10 06:03:45.874,13,260926,9464227
Student26,Assign10,1636524534174,2021-11-10 06:08:54.174,14,1164593,9464227
Student26,Assign10,1636524555662,2021-11-10 06:09:15.662,14,1164593,9464227
Student26,Assign10,1636524809310,2021-11-10 06:13:29.310,14,1164593,9464227
Student26,Assign10,1636524813235,2021-11-10 06:13:33.235,14,1164593,9464227
Student26,Assign10,1636524869856,2021-11-10 06:14:29.856,14,1164593,9464227
Student26,Assign10,1636524874117,2021-11-10 06:14:34.117,14,1164593,9464227
Student26,Assign10,1636524900079,2021-11-10 06:15:00.079,14,1164593,9464227
Student26,Assign10,1636524954142,2021-11-10 06:15:54.142,14,1164593,9464227
Student26,Assign10,1636524989719,2021-11-10 06:16:29.719,14,1164593,9464227
Student26,Assign10,1636525056795,2021-11-10 06:17:36.795,14,1164593,9464227
Student26,Assign10,1636525267416,2021-11-10 06:21:07.416,14,1164593,9464227
Student26,Assign10,1636525299776,2021-11-10 06:21:39.776,14,1164593,9464227
Student26,Assign10,1636525315698,2021-11-10 06:21:55.698,14,1164593,9464227
Student26,Assign10,1636525599666,2021-11-10 06:26:39.666,14,1164593,9464227
Student26,Assign10,1636525618190,2021-11-10 06:26:58.190,14,1164593,9464227
Student26,Assign10,1636525698767,2021-11-10 06:28:18.767,14,1164593,9464227
Student26,Assign10,1636595696619,2021-11-11 01:54:56.619,15,1622419,9464227
Student26,Assign10,1636595741924,2021-11-11 01:55:41.924,15,1622419,9464227
Student26,Assign10,1636595762394,2021-11-11 01:56:02.394,15,1622419,9464227
Student26,Assign10,1636595770510,2021-11-11 01:56:10.510,15,1622419,9464227
Student26,Assign10,1636595818958,2021-11-11 01:56:58.958,15,1622419,9464227
Student26,Assign10,1636595932392,2021-11-11 01:58:52.392,15,1622419,9464227
Student26,Assign10,1636595995702,2021-11-11 01:59:55.702,15,1622419,9464227
Student26,Assign10,1636596061552,2021-11-11 02:01:01.552,15,1622419,9464227
Student26,Assign10,1636596144506,2021-11-11 02:02:24.506,15,1622419,9464227
Student26,Assign10,1636596158447,2021-11-11 02:02:38.447,15,1622419,9464227
Student26,Assign10,1636596215357,2021-11-11 02:03:35.357,15,1622419,9464227
Student26,Assign10,1636596270235,2021-11-11 02:04:30.235,15,1622419,9464227
Student26,Assign10,1636596476399,2021-11-11 02:07:56.399,15,1622419,9464227
Student26,Assign10,1636596526670,2021-11-11 02:08:46.670,15,1622419,9464227
Student26,Assign10,1636596535524,2021-11-11 02:08:55.524,15,1622419,9464227
Student26,Assign10,1636596593879,2021-11-11 02:09:53.879,15,1622419,9464227
Student26,Assign10,1636596637567,2021-11-11 02:10:37.567,15,1622419,9464227
Student26,Assign10,1636596754753,2021-11-11 02:12:34.753,15,1622419,9464227
Student26,Assign10,1636596800811,2021-11-11 02:13:20.811,15,1622419,9464227
Student26,Assign10,1636596842935,2021-11-11 02:14:02.935,15,1622419,9464227
Student26,Assign10,1636596893929,2021-11-11 02:14:53.929,15,1622419,9464227
Student26,Assign10,1636596910748,2021-11-11 02:15:10.748,15,1622419,9464227
Student26,Assign10,1636597036643,2021-11-11 02:17:16.643,15,1622419,9464227
Student26,Assign10,1636597076218,2021-11-11 02:17:56.218,15,1622419,9464227
Student26,Assign10,1636597140468,2021-11-11 02:19:00.468,15,1622419,9464227
Student26,Assign10,1636597285314,2021-11-11 02:21:25.314,15,1622419,9464227
Student26,Assign10,1636597319038,2021-11-11 02:21:59.038,15,1622419,9464227
Student26,Assign10,1636598176979,2021-11-11 02:36:16.979,16,17051,9464227
Student26,Assign10,1636598194030,2021-11-11 02:36:34.030,16,17051,9464227
Student26,Assign10,1636598543537,2021-11-11 02:42:23.537,17,0,9464227
Student26,Assign10,1636599311823,2021-11-11 02:55:11.823,18,0,9464227
Student26,Assign10,1636698148537,2021-11-12 06:22:28.537,19,119069,9464227
Student26,Assign10,1636698179243,2021-11-12 06:22:59.243,19,119069,9464227
Student26,Assign10,1636698209821,2021-11-12 06:23:29.821,19,119069,9464227
Student26,Assign10,1636698213435,2021-11-12 06:23:33.435,19,119069,9464227
Student26,Assign10,1636698253441,2021-11-12 06:24:13.441,19,119069,9464227
Student26,Assign10,1636698267606,2021-11-12 06:24:27.606,19,119069,9464227
Student26,Assign10,1636737755051,2021-11-12 17:22:35.051,20,0,9464227
Student26,Assign10,1636738331036,2021-11-12 17:32:11.036,21,0,9464227
Student26,Assign10,1636738643436,2021-11-12 17:37:23.436,22,385369,9464227
Student26,Assign10,1636738782839,2021-11-12 17:39:42.839,22,385369,9464227
Student26,Assign10,1636738809276,2021-11-12 17:40:09.276,22,385369,9464227
